datetime,count
2011-01-30 17:00:00,83.518166
2011-01-30 18:00:00,61.833313
2011-01-30 19:00:00,62.651093
2011-01-30 20:00:00,64.87029
2011-01-30 21:00:00,55.042526
2011-01-30 22:00:00,55.387688
2011-01-30 23:00:00,62.954155
2011-01-31 00:00:00,85.03127
2011-01-31 01:00:00,77.35303
2011-01-31 02:00:00,76.190475
2011-01-31 03:00:00,76.190475
2011-01-31 04:00:00,76.71172
2011-01-31 05:00:00,66.883965
2011-01-31 06:00:00,56.64731
2011-01-31 07:00:00,65.203964
2011-01-31 08:00:00,70.78737
2011-01-31 09:00:00,71.19624
2011-01-31 10:00:00,68.80116
2011-01-31 11:00:00,68.80116
2011-01-31 12:00:00,77.64284
2011-01-31 13:00:00,78.37371
2011-01-31 14:00:00,77.988
2011-01-31 15:00:00,68.11123
2011-01-31 16:00:00,73.09956
2011-01-31 17:00:00,68.80116
2011-01-31 18:00:00,74.0884
2011-01-31 19:00:00,99.66673
2011-01-31 20:00:00,72.6618
2011-01-31 21:00:00,73.873955
2011-01-31 22:00:00,67.29346
2011-01-31 23:00:00,62.729958
2011-02-20 00:00:00,125.945946
2011-02-20 01:00:00,102.48093
2011-02-20 02:00:00,109.14722
2011-02-20 03:00:00,92.78088
2011-02-20 04:00:00,92.78088
2011-02-20 06:00:00,68.44366
2011-02-20 07:00:00,57.340622
2011-02-20 08:00:00,60.07728
2011-02-20 09:00:00,73.917435
2011-02-20 10:00:00,99.76212
2011-02-20 11:00:00,143.33824
2011-02-20 12:00:00,148.08269
2011-02-20 13:00:00,197.46709
2011-02-20 14:00:00,227.83875
2011-02-20 15:00:00,231.87062
2011-02-20 16:00:00,216.40833
2011-02-20 17:00:00,178.51584
2011-02-20 18:00:00,150.82645
2011-02-20 19:00:00,150.82645
2011-02-20 20:00:00,123.46625
2011-02-20 21:00:00,92.57811
2011-02-20 22:00:00,92.83157
2011-02-20 23:00:00,81.79227
2011-02-21 00:00:00,138.03453
2011-02-21 01:00:00,138.03453
2011-02-21 02:00:00,138.03453
2011-02-21 03:00:00,135.80746
2011-02-21 04:00:00,108.68198
2011-02-21 05:00:00,176.79877
2011-02-21 06:00:00,260.04614
2011-02-21 07:00:00,269.20602
2011-02-21 08:00:00,90.61786
2011-02-21 09:00:00,90.20897
2011-02-21 10:00:00,89.38845
2011-02-21 11:00:00,86.24245
2011-02-21 12:00:00,78.17578
2011-02-21 13:00:00,62.95807
2011-02-21 14:00:00,68.17153
2011-02-21 15:00:00,74.31546
2011-02-21 16:00:00,66.231544
2011-02-21 17:00:00,61.68685
2011-02-21 18:00:00,36.173477
2011-02-21 19:00:00,36.173477
2011-02-21 20:00:00,47.896736
2011-02-21 21:00:00,50.828194
2011-02-21 22:00:00,44.125008
2011-02-21 23:00:00,44.125008
2011-02-22 06:00:00,39.92829
2011-02-22 07:00:00,39.92829
2011-02-22 08:00:00,41.389572
2011-02-22 09:00:00,47.806602
2011-02-22 10:00:00,60.155586
2011-02-22 11:00:00,62.120453
2011-02-22 12:00:00,74.3835
2011-02-22 13:00:00,85.42281
2011-02-22 14:00:00,86.24059
2011-02-22 15:00:00,98.99165
2011-02-22 16:00:00,89.88954
2011-02-22 17:00:00,91.052086
2011-02-22 18:00:00,93.535736
2011-02-22 19:00:00,91.27443
2011-02-22 20:00:00,90.111885
2011-02-22 21:00:00,90.929665
2011-02-22 22:00:00,84.10367
2011-02-22 23:00:00,84.10367
2011-02-23 00:00:00,69.241714
2011-02-23 01:00:00,73.363266
2011-02-23 02:00:00,63.14173
2011-02-23 03:00:00,63.48963
2011-02-23 05:00:00,62.32395
2011-02-23 06:00:00,62.32395
2011-02-23 07:00:00,58.67501
2011-02-23 08:00:00,64.429825
2011-02-23 09:00:00,77.49801
2011-02-23 10:00:00,116.549225
2011-02-23 11:00:00,105.35202
2011-02-23 12:00:00,139.43784
2011-02-23 13:00:00,179.7176
2011-02-23 14:00:00,183.119
2011-02-23 15:00:00,198.79697
2011-02-23 16:00:00,179.19113
2011-02-23 17:00:00,198.79697
2011-02-23 18:00:00,194.21465
2011-02-23 19:00:00,163.74513
2011-02-23 20:00:00,85.24634
2011-02-23 21:00:00,98.66988
2011-02-23 22:00:00,98.66988
2011-02-23 23:00:00,84.324
2011-02-24 00:00:00,84.324
2011-02-24 01:00:00,78.7406
2011-02-24 02:00:00,68.39121
2011-02-24 03:00:00,69.14213
2011-02-24 05:00:00,63.55874
2011-02-24 06:00:00,64.72441
2011-02-24 07:00:00,61.374367
2011-02-24 08:00:00,75.24521
2011-02-24 09:00:00,75.435905
2011-02-24 10:00:00,86.49308
2011-02-24 11:00:00,120.10463
2011-02-24 12:00:00,142.65656
2011-02-24 13:00:00,148.64326
2011-02-24 14:00:00,167.74945
2011-02-24 15:00:00,167.5855
2011-02-24 16:00:00,133.97679
2011-02-24 17:00:00,120.695984
2011-02-24 18:00:00,90.372856
2011-02-24 19:00:00,87.05492
2011-02-24 20:00:00,84.49055
2011-02-24 21:00:00,90.372856
2011-02-24 22:00:00,93.821846
2011-02-24 23:00:00,75.87077
2011-02-25 00:00:00,83.792656
2011-02-25 01:00:00,75.821175
2011-02-25 02:00:00,75.821175
2011-02-25 03:00:00,74.01338
2011-02-25 05:00:00,74.01338
2011-02-25 06:00:00,82.74636
2011-02-25 07:00:00,77.41487
2011-02-25 08:00:00,88.907326
2011-02-25 09:00:00,88.69321
2011-02-25 10:00:00,110.28938
2011-02-25 11:00:00,151.18819
2011-02-25 12:00:00,213.69704
2011-02-25 13:00:00,213.69704
2011-02-25 14:00:00,243.90509
2011-02-25 15:00:00,96.797676
2011-02-25 16:00:00,139.32352
2011-02-25 17:00:00,131.16006
2011-02-25 18:00:00,141.54314
2011-02-25 19:00:00,121.8474
2011-02-25 20:00:00,140.61792
2011-02-25 21:00:00,120.22442
2011-02-25 22:00:00,113.16966
2011-02-25 23:00:00,107.61417
2011-02-26 00:00:00,71.28527
2011-02-26 01:00:00,73.677216
2011-02-26 02:00:00,60.97516
2011-02-26 03:00:00,61.362633
2011-02-26 04:00:00,59.70359
2011-02-26 05:00:00,55.170013
2011-02-26 06:00:00,53.835945
2011-02-26 07:00:00,55.50093
2011-02-26 08:00:00,63.12744
2011-02-26 09:00:00,76.08609
2011-02-26 10:00:00,94.3719
2011-02-26 11:00:00,91.89885
2011-02-26 12:00:00,112.684135
2011-02-26 13:00:00,134.03387
2011-02-26 14:00:00,154.35408
2011-02-26 15:00:00,149.87636
2011-02-26 16:00:00,129.31552
2011-02-26 17:00:00,134.77126
2011-02-26 18:00:00,116.17787
2011-02-26 19:00:00,102.58641
2011-02-26 20:00:00,83.173004
2011-02-26 21:00:00,69.69629
2011-02-26 22:00:00,57.711716
2011-02-26 23:00:00,58.877403
2011-02-27 00:00:00,40.0672
2011-02-27 01:00:00,38.68875
2011-02-27 02:00:00,41.501442
2011-02-27 03:00:00,43.58036
2011-02-27 04:00:00,38.438316
2011-02-27 06:00:00,44.685524
2011-02-27 07:00:00,38.438316
2011-02-27 08:00:00,47.854324
2011-02-27 09:00:00,46.749153
2011-02-27 10:00:00,55.256012
2011-02-27 11:00:00,91.87942
2011-02-27 12:00:00,114.26685
2011-02-27 13:00:00,148.53775
2011-02-27 14:00:00,167.44426
2011-02-27 15:00:00,203.66751
2011-02-27 16:00:00,220.22086
2011-02-27 17:00:00,130.17865
2011-02-27 18:00:00,122.04295
2011-02-27 19:00:00,117.59627
2011-02-27 20:00:00,114.26685
2011-02-27 21:00:00,99.05521
2011-02-27 22:00:00,101.61957
2011-02-27 23:00:00,96.902596
2011-02-28 00:00:00,114.50986
2011-02-28 01:00:00,95.39328
2011-02-28 03:00:00,78.91088
2011-02-28 05:00:00,82.183655
2011-02-28 06:00:00,75.81277
2011-02-28 07:00:00,84.359505
2011-02-28 08:00:00,82.85225
2011-02-28 09:00:00,114.054825
2011-02-28 10:00:00,170.76991
2011-02-28 11:00:00,194.52138
2011-02-28 12:00:00,194.52136
2011-02-28 13:00:00,118.23867
2011-02-28 14:00:00,102.76879
2011-02-28 15:00:00,102.76879
2011-02-28 16:00:00,98.262794
2011-02-28 17:00:00,97.36188
2011-02-28 18:00:00,117.41815
2011-02-28 19:00:00,130.17935
2011-02-28 20:00:00,130.17935
2011-02-28 21:00:00,104.72482
2011-02-28 22:00:00,90.33149
2011-02-28 23:00:00,93.304306
2011-03-20 00:00:00,121.28053
2011-03-20 01:00:00,97.738754
2011-03-20 02:00:00,90.443695
2011-03-20 03:00:00,79.74641
2011-03-20 04:00:00,73.52173
2011-03-20 05:00:00,68.23448
2011-03-20 06:00:00,69.05501
2011-03-20 07:00:00,63.172348
2011-03-20 08:00:00,77.29034
2011-03-20 09:00:00,86.81921
2011-03-20 10:00:00,105.85052
2011-03-20 11:00:00,137.93329
2011-03-20 12:00:00,146.90837
2011-03-20 13:00:00,200.64671
2011-03-20 14:00:00,243.83719
2011-03-20 15:00:00,232.29634
2011-03-20 16:00:00,244.11127
2011-03-20 17:00:00,220.82841
2011-03-20 18:00:00,176.53622
2011-03-20 19:00:00,137.53508
2011-03-20 20:00:00,129.31552
2011-03-20 21:00:00,106.12256
2011-03-20 22:00:00,107.77655
2011-03-20 23:00:00,102.00781
2011-03-21 00:00:00,103.63931
2011-03-21 01:00:00,93.85326
2011-03-21 02:00:00,92.214966
2011-03-21 03:00:00,92.214966
2011-03-21 05:00:00,71.09068
2011-03-21 06:00:00,83.85
2011-03-21 07:00:00,70.18985
2011-03-21 08:00:00,65.987206
2011-03-21 09:00:00,81.04817
2011-03-21 10:00:00,100.98354
2011-03-21 11:00:00,114.92509
2011-03-21 12:00:00,112.405655
2011-03-21 13:00:00,160.0251
2011-03-21 14:00:00,173.57878
2011-03-21 15:00:00,192.6739
2011-03-21 16:00:00,178.02545
2011-03-21 17:00:00,175.79842
2011-03-21 18:00:00,143.5132
2011-03-21 19:00:00,211.14879
2011-03-21 20:00:00,175.36568
2011-03-21 21:00:00,92.98805
2011-03-21 22:00:00,100.50865
2011-03-21 23:00:00,96.82318
2011-03-22 00:00:00,99.688126
2011-03-22 01:00:00,73.83271
2011-03-22 02:00:00,84.71619
2011-03-22 03:00:00,101.80181
2011-03-22 04:00:00,98.95612
2011-03-22 05:00:00,87.1453
2011-03-22 06:00:00,86.219215
2011-03-22 07:00:00,98.611
2011-03-22 08:00:00,138.5802
2011-03-22 09:00:00,150.81042
2011-03-22 10:00:00,165.8221
2011-03-22 11:00:00,172.14699
2011-03-22 12:00:00,186.11502
2011-03-22 13:00:00,215.89569
2011-03-22 14:00:00,239.1294
2011-03-22 15:00:00,238.49776
2011-03-22 16:00:00,230.3459
2011-03-22 17:00:00,230.3459
2011-03-22 18:00:00,214.86711
2011-03-22 19:00:00,164.88925
2011-03-22 20:00:00,170.26878
2011-03-22 21:00:00,160.3607
2011-03-22 22:00:00,138.28098
2011-03-22 23:00:00,138.28098
2011-03-23 00:00:00,99.90833
2011-03-23 01:00:00,88.44226
2011-03-23 02:00:00,88.44226
2011-03-23 03:00:00,85.05738
2011-03-23 05:00:00,70.40397
2011-03-23 06:00:00,72.773895
2011-03-23 07:00:00,59.84601
2011-03-23 08:00:00,66.20131
2011-03-23 09:00:00,74.063934
2011-03-23 10:00:00,80.294495
2011-03-23 11:00:00,71.60823
2011-03-23 12:00:00,71.95613
2011-03-23 13:00:00,74.17259
2011-03-23 14:00:00,75.03481
2011-03-23 15:00:00,89.77746
2011-03-23 16:00:00,101.88759
2011-03-23 17:00:00,101.88759
2011-03-23 18:00:00,94.7979
2011-03-23 19:00:00,94.7979
2011-03-23 20:00:00,92.0854
2011-03-23 21:00:00,61.08306
2011-03-23 22:00:00,58.683464
2011-03-23 23:00:00,68.96065
2011-03-24 00:00:00,59.84601
2011-03-24 01:00:00,46.62233
2011-03-24 02:00:00,47.44011
2011-03-24 03:00:00,44.012962
2011-03-24 04:00:00,44.012962
2011-03-24 05:00:00,49.029045
2011-03-24 06:00:00,49.029045
2011-03-24 07:00:00,44.160675
2011-03-24 08:00:00,41.10685
2011-03-24 09:00:00,43.62213
2011-03-24 10:00:00,45.541473
2011-03-24 11:00:00,69.41068
2011-03-24 12:00:00,82.51468
2011-03-24 13:00:00,85.52964
2011-03-24 14:00:00,78.13653
2011-03-24 15:00:00,80.940506
2011-03-24 16:00:00,85.70613
2011-03-24 17:00:00,80.122734
2011-03-24 18:00:00,91.744286
2011-03-24 19:00:00,99.19088
2011-03-24 20:00:00,81.725815
2011-03-24 21:00:00,70.68651
2011-03-24 22:00:00,69.04821
2011-03-24 23:00:00,63.983337
2011-03-25 00:00:00,71.63266
2011-03-25 01:00:00,50.258316
2011-03-25 02:00:00,49.520164
2011-03-25 03:00:00,58.40129
2011-03-25 04:00:00,46.25094
2011-03-25 05:00:00,37.364174
2011-03-25 06:00:00,38.52672
2011-03-25 07:00:00,63.89669
2011-03-25 08:00:00,90.282585
2011-03-25 09:00:00,97.08258
2011-03-25 10:00:00,119.92374
2011-03-25 11:00:00,137.50865
2011-03-25 12:00:00,154.99432
2011-03-25 13:00:00,174.53792
2011-03-25 14:00:00,207.93123
2011-03-25 15:00:00,199.38248
2011-03-25 16:00:00,201.44386
2011-03-25 17:00:00,188.42175
2011-03-25 18:00:00,163.38234
2011-03-25 19:00:00,190.24007
2011-03-25 20:00:00,183.34547
2011-03-25 21:00:00,183.4755
2011-03-25 22:00:00,170.35179
2011-03-25 23:00:00,165.49835
2011-03-26 00:00:00,141.22685
2011-03-26 01:00:00,120.80925
2011-03-26 02:00:00,91.9652
2011-03-26 03:00:00,78.39656
2011-03-26 04:00:00,91.96521
2011-03-26 05:00:00,67.55343
2011-03-26 06:00:00,54.788406
2011-03-26 07:00:00,67.55342
2011-03-26 08:00:00,98.376884
2011-03-26 09:00:00,115.99261
2011-03-26 10:00:00,120.78125
2011-03-26 11:00:00,138.39697
2011-03-26 12:00:00,151.85307
2011-03-26 13:00:00,184.032
2011-03-26 14:00:00,227.78131
2011-03-26 15:00:00,238.03775
2011-03-26 16:00:00,285.8318
2011-03-26 17:00:00,255.72304
2011-03-26 18:00:00,297.34302
2011-03-26 19:00:00,122.1743
2011-03-26 20:00:00,122.1743
2011-03-26 21:00:00,121.634766
2011-03-26 22:00:00,139.38054
2011-03-26 23:00:00,115.2231
2011-03-27 00:00:00,134.50705
2011-03-27 01:00:00,82.456314
2011-03-27 02:00:00,91.80304
2011-03-27 03:00:00,45.096283
2011-03-27 04:00:00,41.88526
2011-03-27 06:00:00,21.159477
2011-03-27 07:00:00,18.11361
2011-03-27 08:00:00,26.2805
2011-03-27 09:00:00,66.73832
2011-03-27 10:00:00,71.12558
2011-03-27 11:00:00,100.12911
2011-03-27 12:00:00,121.76481
2011-03-27 13:00:00,138.98126
2011-03-27 14:00:00,171.36867
2011-03-27 15:00:00,158.30107
2011-03-27 16:00:00,204.16876
2011-03-27 17:00:00,199.04791
2011-03-27 18:00:00,173.12569
2011-03-27 19:00:00,188.13857
2011-03-27 20:00:00,147.06488
2011-03-27 21:00:00,120.78125
2011-03-27 22:00:00,120.78125
2011-03-27 23:00:00,107.90897
2011-03-28 00:00:00,88.85893
2011-03-28 01:00:00,122.908035
2011-03-28 02:00:00,122.778435
2011-03-28 03:00:00,122.778435
2011-03-28 05:00:00,111.98718
2011-03-28 06:00:00,143.80688
2011-03-28 07:00:00,157.2835
2011-03-28 08:00:00,154.96245
2011-03-28 09:00:00,181.97
2011-03-28 10:00:00,181.4407
2011-03-28 11:00:00,200.17003
2011-03-28 12:00:00,230.42587
2011-03-28 13:00:00,239.98103
2011-03-28 14:00:00,263.00323
2011-03-28 15:00:00,245.238
2011-03-28 16:00:00,266.9242
2011-03-28 17:00:00,247.78036
2011-03-28 18:00:00,248.18071
2011-03-28 19:00:00,253.93227
2011-03-28 20:00:00,253.08284
2011-03-28 21:00:00,263.71317
2011-03-28 22:00:00,251.17847
2011-03-28 23:00:00,217.17136
2011-03-29 00:00:00,188.55037
2011-03-29 01:00:00,166.4259
2011-03-29 02:00:00,166.4259
2011-03-29 03:00:00,166.4259
2011-03-29 04:00:00,118.119835
2011-03-29 05:00:00,146.70403
2011-03-29 06:00:00,129.56302
2011-03-29 07:00:00,123.06605
2011-03-29 08:00:00,153.68365
2011-03-29 09:00:00,191.37
2011-03-29 10:00:00,223.55574
2011-03-29 11:00:00,157.13846
2011-03-29 12:00:00,259.43665
2011-03-29 13:00:00,239.30145
2011-03-29 14:00:00,261.90225
2011-03-29 15:00:00,290.76404
2011-03-29 16:00:00,281.379
2011-03-29 17:00:00,280.06467
2011-03-29 18:00:00,255.70761
2011-03-29 19:00:00,272.44757
2011-03-29 20:00:00,255.70761
2011-03-29 21:00:00,178.86414
2011-03-29 22:00:00,148.52644
2011-03-29 23:00:00,121.71567
2011-03-30 00:00:00,131.77126
2011-03-30 01:00:00,187.25215
2011-03-30 02:00:00,131.77126
2011-03-30 03:00:00,157.63837
2011-03-30 04:00:00,131.77126
2011-03-30 05:00:00,107.56876
2011-03-30 06:00:00,140.0059
2011-03-30 07:00:00,168.62737
2011-03-30 08:00:00,144.79453
2011-03-30 09:00:00,155.58864
2011-03-30 10:00:00,155.91328
2011-03-30 11:00:00,156.04288
2011-03-30 12:00:00,162.41026
2011-03-30 13:00:00,167.32846
2011-03-30 14:00:00,160.85158
2011-03-30 15:00:00,68.20643
2011-03-30 16:00:00,60.74955
2011-03-30 17:00:00,53.084732
2011-03-30 18:00:00,43.62213
2011-03-30 19:00:00,43.62213
2011-03-30 20:00:00,43.513565
2011-03-30 21:00:00,38.55725
2011-03-30 22:00:00,44.291245
2011-03-30 23:00:00,43.104675
2011-03-31 00:00:00,44.291245
2011-03-31 01:00:00,45.752525
2011-03-31 02:00:00,45.752525
2011-03-31 03:00:00,44.291245
2011-03-31 04:00:00,42.834854
2011-03-31 05:00:00,44.291245
2011-03-31 06:00:00,43.513565
2011-03-31 07:00:00,42.834854
2011-03-31 08:00:00,34.863365
2011-03-31 09:00:00,48.166817
2011-03-31 10:00:00,48.166817
2011-03-31 11:00:00,52.411186
2011-03-31 12:00:00,52.411186
2011-03-31 13:00:00,63.35563
2011-03-31 14:00:00,63.35563
2011-03-31 15:00:00,66.91327
2011-03-31 16:00:00,61.956947
2011-03-31 17:00:00,61.956947
2011-03-31 18:00:00,59.152977
2011-03-31 19:00:00,59.152977
2011-03-31 20:00:00,54.397385
2011-03-31 21:00:00,48.663048
2011-03-31 22:00:00,54.049477
2011-03-31 23:00:00,47.078346
2011-04-20 00:00:00,92.64292
2011-04-20 01:00:00,81.35332
2011-04-20 02:00:00,81.35332
2011-04-20 03:00:00,76.84731
2011-04-20 04:00:00,67.60802
2011-04-20 05:00:00,76.764175
2011-04-20 06:00:00,81.35332
2011-04-20 07:00:00,82.25737
2011-04-20 08:00:00,209.4641
2011-04-20 09:00:00,243.47081
2011-04-20 10:00:00,181.67424
2011-04-20 11:00:00,181.67424
2011-04-20 12:00:00,361.14166
2011-04-20 13:00:00,361.14166
2011-04-20 14:00:00,412.50195
2011-04-20 15:00:00,393.55618
2011-04-20 16:00:00,393.55618
2011-04-20 17:00:00,407.0073
2011-04-20 18:00:00,384.10907
2011-04-20 19:00:00,335.01328
2011-04-20 20:00:00,277.55563
2011-04-20 21:00:00,330.97623
2011-04-20 22:00:00,305.51837
2011-04-20 23:00:00,328.8929
2011-04-21 00:00:00,280.02866
2011-04-21 01:00:00,231.2705
2011-04-21 02:00:00,241.48256
2011-04-21 03:00:00,194.40758
2011-04-21 04:00:00,176.94249
2011-04-21 05:00:00,176.57182
2011-04-21 06:00:00,159.70378
2011-04-21 07:00:00,191.47728
2011-04-21 08:00:00,174.94887
