datetime,count
2011-01-28 15:00:00,70.57558
2011-01-28 16:00:00,73.682335
2011-01-28 17:00:00,79.51425
2011-01-28 18:00:00,78.17448
2011-01-28 19:00:00,88.38152
2011-01-28 20:00:00,94.75554
2011-01-28 21:00:00,85.66399
2011-01-28 22:00:00,89.28994
2011-01-28 23:00:00,101.6936
2011-01-29 00:00:00,65.29167
2011-01-29 01:00:00,67.41884
2011-01-29 02:00:00,67.04219
2011-01-29 03:00:00,63.932884
2011-01-29 04:00:00,50.3935
2011-01-29 06:00:00,58.48391
2011-01-29 07:00:00,65.82102
2011-01-29 08:00:00,75.47799
2011-01-29 09:00:00,70.45842
2011-01-29 10:00:00,71.8003
2011-01-29 11:00:00,70.08263
2011-01-29 12:00:00,79.17416
2011-01-29 13:00:00,89.79423
2011-01-29 14:00:00,81.702545
2011-01-29 15:00:00,58.35147
2011-01-29 16:00:00,75.93075
2011-01-29 17:00:00,80.16606
2011-01-29 18:00:00,58.950577
2011-01-29 19:00:00,67.218765
2011-01-29 20:00:00,47.317238
2011-01-29 21:00:00,47.317238
2011-01-29 22:00:00,35.343163
2011-01-29 23:00:00,35.343163
2011-01-30 00:00:00,33.42328
2011-01-30 01:00:00,35.681816
2011-01-30 02:00:00,38.413216
2011-01-30 03:00:00,15.62612
2011-01-30 04:00:00,15.62612
2011-01-30 05:00:00,26.425322
2011-01-30 07:00:00,26.425322
2011-01-30 08:00:00,35.29265
2011-01-30 09:00:00,47.280487
2011-01-30 10:00:00,49.998093
2011-01-30 11:00:00,54.29348
2011-01-30 12:00:00,99.901
2011-01-30 13:00:00,81.19054
2011-01-30 14:00:00,83.09655
2011-01-30 15:00:00,94.503555
2011-01-30 16:00:00,94.503555
2011-01-30 17:00:00,90.65874
2011-01-30 18:00:00,70.948395
2011-01-30 19:00:00,71.32504
2011-01-30 20:00:00,81.15542
2011-01-30 21:00:00,69.370575
2011-01-30 22:00:00,67.652885
2011-01-30 23:00:00,74.3909
2011-01-31 00:00:00,102.84713
2011-01-31 01:00:00,93.16782
2011-01-31 02:00:00,94.521484
2011-01-31 03:00:00,94.521484
2011-01-31 04:00:00,97.787384
2011-01-31 05:00:00,86.002495
2011-01-31 06:00:00,74.02928
2011-01-31 07:00:00,84.62496
2011-01-31 08:00:00,81.7583
2011-01-31 09:00:00,78.828896
2011-01-31 10:00:00,98.71965
2011-01-31 11:00:00,98.71965
2011-01-31 12:00:00,112.78764
2011-01-31 13:00:00,106.78083
2011-01-31 14:00:00,111.06996
2011-01-31 15:00:00,102.16757
2011-01-31 16:00:00,100.69142
2011-01-31 17:00:00,98.71965
2011-01-31 18:00:00,92.21245
2011-01-31 19:00:00,113.118904
2011-01-31 20:00:00,95.818054
2011-01-31 21:00:00,112.51187
2011-01-31 22:00:00,101.79096
2011-01-31 23:00:00,95.99706
2011-02-20 00:00:00,135.13771
2011-02-20 01:00:00,110.25378
2011-02-20 02:00:00,92.17538
2011-02-20 03:00:00,76.205284
2011-02-20 04:00:00,76.205284
2011-02-20 06:00:00,88.03243
2011-02-20 07:00:00,78.5777
2011-02-20 08:00:00,85.72015
2011-02-20 09:00:00,92.66984
2011-02-20 10:00:00,133.38979
2011-02-20 11:00:00,188.32367
2011-02-20 12:00:00,175.1274
2011-02-20 13:00:00,176.02573
2011-02-20 14:00:00,242.591
2011-02-20 15:00:00,236.14008
2011-02-20 16:00:00,226.96355
2011-02-20 17:00:00,207.71417
2011-02-20 18:00:00,191.78766
2011-02-20 19:00:00,191.78766
2011-02-20 20:00:00,134.73859
2011-02-20 21:00:00,110.730446
2011-02-20 22:00:00,101.07872
2011-02-20 23:00:00,93.52995
2011-02-21 00:00:00,143.71469
2011-02-21 01:00:00,143.71469
2011-02-21 02:00:00,143.71469
2011-02-21 03:00:00,143.34706
2011-02-21 04:00:00,128.04352
2011-02-21 05:00:00,177.96626
2011-02-21 06:00:00,244.18726
2011-02-21 07:00:00,247.31094
2011-02-21 08:00:00,71.602554
2011-02-21 09:00:00,73.35808
2011-02-21 10:00:00,79.23652
2011-02-21 11:00:00,97.2066
2011-02-21 12:00:00,82.35875
2011-02-21 13:00:00,62.84964
2011-02-21 14:00:00,65.57764
2011-02-21 15:00:00,45.93885
2011-02-21 16:00:00,40.65197
2011-02-21 17:00:00,58.96956
2011-02-21 18:00:00,34.82789
2011-02-21 19:00:00,34.82789
2011-02-21 20:00:00,46.797623
2011-02-21 21:00:00,30.047178
2011-02-21 22:00:00,33.33551
2011-02-21 23:00:00,33.33551
2011-02-22 06:00:00,62.005478
2011-02-22 07:00:00,62.005478
2011-02-22 08:00:00,61.627556
2011-02-22 09:00:00,71.50726
2011-02-22 10:00:00,76.17536
2011-02-22 11:00:00,90.19982
2011-02-22 12:00:00,100.480774
2011-02-22 13:00:00,108.029564
2011-02-22 14:00:00,108.4062
2011-02-22 15:00:00,112.842636
2011-02-22 16:00:00,114.20055
2011-02-22 17:00:00,107.10429
2011-02-22 18:00:00,119.99362
2011-02-22 19:00:00,90.48356
2011-02-22 20:00:00,103.23775
2011-02-22 21:00:00,97.378975
2011-02-22 22:00:00,90.91561
2011-02-22 23:00:00,90.91561
2011-02-23 00:00:00,101.01952
2011-02-23 01:00:00,108.908195
2011-02-23 02:00:00,101.73606
2011-02-23 03:00:00,100.01966
2011-02-23 05:00:00,101.3594
2011-02-23 06:00:00,101.3594
2011-02-23 07:00:00,95.56506
2011-02-23 08:00:00,96.566216
2011-02-23 09:00:00,109.90299
2011-02-23 10:00:00,132.67468
2011-02-23 11:00:00,128.45256
2011-02-23 12:00:00,136.35194
2011-02-23 13:00:00,167.26485
2011-02-23 14:00:00,174.29572
2011-02-23 15:00:00,184.32367
2011-02-23 16:00:00,162.7717
2011-02-23 17:00:00,184.32367
2011-02-23 18:00:00,176.86542
2011-02-23 19:00:00,134.93938
2011-02-23 20:00:00,103.03335
2011-02-23 21:00:00,125.78166
2011-02-23 22:00:00,125.78166
2011-02-23 23:00:00,111.289185
2011-02-24 00:00:00,111.289185
2011-02-24 01:00:00,103.57542
2011-02-24 02:00:00,92.57873
2011-02-24 03:00:00,91.035515
2011-02-24 05:00:00,83.32178
2011-02-24 06:00:00,81.98202
2011-02-24 07:00:00,77.353775
2011-02-24 08:00:00,86.26615
2011-02-24 09:00:00,86.254364
2011-02-24 10:00:00,97.97149
2011-02-24 11:00:00,74.706024
2011-02-24 12:00:00,94.80239
2011-02-24 13:00:00,107.05646
2011-02-24 14:00:00,133.24341
2011-02-24 15:00:00,114.50751
2011-02-24 16:00:00,95.45653
2011-02-24 17:00:00,111.76521
2011-02-24 18:00:00,83.84295
2011-02-24 19:00:00,83.07581
2011-02-24 20:00:00,74.96309
2011-02-24 21:00:00,83.84295
2011-02-24 22:00:00,94.25219
2011-02-24 23:00:00,72.64243
2011-02-25 00:00:00,84.990486
2011-02-25 01:00:00,65.32399
2011-02-25 02:00:00,65.32399
2011-02-25 03:00:00,75.335785
2011-02-25 05:00:00,75.335785
2011-02-25 06:00:00,86.74619
2011-02-25 07:00:00,74.40375
2011-02-25 08:00:00,87.93439
2011-02-25 09:00:00,83.8304
2011-02-25 10:00:00,101.21391
2011-02-25 11:00:00,105.697105
2011-02-25 12:00:00,148.69537
2011-02-25 13:00:00,148.69537
2011-02-25 14:00:00,176.6973
2011-02-25 15:00:00,128.04369
2011-02-25 16:00:00,95.91384
2011-02-25 17:00:00,46.160553
2011-02-25 18:00:00,96.28028
2011-02-25 19:00:00,73.95483
2011-02-25 20:00:00,63.263298
2011-02-25 21:00:00,82.34269
2011-02-25 22:00:00,68.62322
2011-02-25 23:00:00,86.98202
2011-02-26 00:00:00,86.55504
2011-02-26 01:00:00,85.76766
2011-02-26 02:00:00,71.462715
2011-02-26 03:00:00,80.54899
2011-02-26 04:00:00,85.340096
2011-02-26 05:00:00,77.24922
2011-02-26 06:00:00,77.43462
2011-02-26 07:00:00,76.4728
2011-02-26 08:00:00,89.033356
2011-02-26 09:00:00,93.70041
2011-02-26 10:00:00,111.664986
2011-02-26 11:00:00,111.47374
2011-02-26 12:00:00,133.77982
2011-02-26 13:00:00,163.84286
2011-02-26 14:00:00,188.263
2011-02-26 15:00:00,181.55563
2011-02-26 16:00:00,150.89232
2011-02-26 17:00:00,161.30481
2011-02-26 18:00:00,125.40525
2011-02-26 19:00:00,105.32564
2011-02-26 20:00:00,92.37641
2011-02-26 21:00:00,74.797134
2011-02-26 22:00:00,58.99302
2011-02-26 23:00:00,57.65325
2011-02-27 00:00:00,36.40886
2011-02-27 01:00:00,37.38456
2011-02-27 02:00:00,38.724403
2011-02-27 03:00:00,40.26758
2011-02-27 04:00:00,33.89862
2011-02-27 06:00:00,38.51188
2011-02-27 07:00:00,33.89862
2011-02-27 08:00:00,41.229454
2011-02-27 09:00:00,42.985123
2011-02-27 10:00:00,53.80771
2011-02-27 11:00:00,90.92231
2011-02-27 12:00:00,112.35079
2011-02-27 13:00:00,124.73507
2011-02-27 14:00:00,152.25166
2011-02-27 15:00:00,191.40329
2011-02-27 16:00:00,207.72115
2011-02-27 17:00:00,119.99572
2011-02-27 18:00:00,113.67035
2011-02-27 19:00:00,112.91576
2011-02-27 20:00:00,112.35079
2011-02-27 21:00:00,98.220276
2011-02-27 22:00:00,106.333046
2011-02-27 23:00:00,100.167564
2011-02-28 00:00:00,122.43896
2011-02-28 01:00:00,87.9157
2011-02-28 03:00:00,82.86337
2011-02-28 05:00:00,78.84083
2011-02-28 06:00:00,73.438965
2011-02-28 07:00:00,80.78475
2011-02-28 08:00:00,74.20858
2011-02-28 09:00:00,101.42606
2011-02-28 10:00:00,89.77841
2011-02-28 11:00:00,139.74756
2011-02-28 12:00:00,139.74756
2011-02-28 13:00:00,105.34211
2011-02-28 14:00:00,91.57953
2011-02-28 15:00:00,91.57953
2011-02-28 16:00:00,89.50419
2011-02-28 17:00:00,88.862015
2011-02-28 18:00:00,104.96417
2011-02-28 19:00:00,50.551025
2011-02-28 20:00:00,50.551025
2011-02-28 21:00:00,98.45147
2011-02-28 22:00:00,79.61842
2011-02-28 23:00:00,88.46597
2011-03-20 00:00:00,134.21112
2011-03-20 01:00:00,98.33749
2011-03-20 02:00:00,97.962204
2011-03-20 03:00:00,88.68188
2011-03-20 04:00:00,85.587685
2011-03-20 05:00:00,79.038765
2011-03-20 06:00:00,79.41668
2011-03-20 07:00:00,74.590965
2011-03-20 08:00:00,87.55068
2011-03-20 09:00:00,98.16948
2011-03-20 10:00:00,123.07244
2011-03-20 11:00:00,155.32487
2011-03-20 12:00:00,158.46477
2011-03-20 13:00:00,173.48354
2011-03-20 14:00:00,197.02171
2011-03-20 15:00:00,230.64705
2011-03-20 16:00:00,194.91562
2011-03-20 17:00:00,231.74594
2011-03-20 18:00:00,202.06505
2011-03-20 19:00:00,170.47409
2011-03-20 20:00:00,150.89232
2011-03-20 21:00:00,113.65073
2011-03-20 22:00:00,113.27314
2011-03-20 23:00:00,84.35522
2011-03-21 00:00:00,79.07983
2011-03-21 01:00:00,93.38841
2011-03-21 02:00:00,105.12569
2011-03-21 03:00:00,105.12569
2011-03-21 05:00:00,94.5689
2011-03-21 06:00:00,110.67375
2011-03-21 07:00:00,82.10793
2011-03-21 08:00:00,90.863144
2011-03-21 09:00:00,104.43733
2011-03-21 10:00:00,103.46253
2011-03-21 11:00:00,121.36465
2011-03-21 12:00:00,131.69846
2011-03-21 13:00:00,154.56503
2011-03-21 14:00:00,167.2385
2011-03-21 15:00:00,193.40591
2011-03-21 16:00:00,167.97247
2011-03-21 17:00:00,167.60487
2011-03-21 18:00:00,144.49072
2011-03-21 19:00:00,206.5264
2011-03-21 20:00:00,175.68826
2011-03-21 21:00:00,98.56751
2011-03-21 22:00:00,108.20184
2011-03-21 23:00:00,106.50442
2011-03-22 00:00:00,107.823975
2011-03-22 01:00:00,83.1075
2011-03-22 02:00:00,94.53037
2011-03-22 03:00:00,114.74085
2011-03-22 04:00:00,120.12211
2011-03-22 05:00:00,109.31292
2011-03-22 06:00:00,101.9548
2011-03-22 07:00:00,125.90648
2011-03-22 08:00:00,134.88504
2011-03-22 09:00:00,136.9039
2011-03-22 10:00:00,169.59483
2011-03-22 11:00:00,185.38887
2011-03-22 12:00:00,210.63792
2011-03-22 13:00:00,236.159
2011-03-22 14:00:00,250.6773
2011-03-22 15:00:00,249.39246
2011-03-22 16:00:00,230.24356
2011-03-22 17:00:00,230.24356
2011-03-22 18:00:00,216.74863
2011-03-22 19:00:00,169.04404
2011-03-22 20:00:00,170.32884
2011-03-22 21:00:00,160.86931
2011-03-22 22:00:00,134.33421
2011-03-22 23:00:00,134.33421
2011-03-23 00:00:00,117.83597
2011-03-23 01:00:00,118.112434
2011-03-23 02:00:00,118.112434
2011-03-23 03:00:00,113.31509
2011-03-23 05:00:00,103.83445
2011-03-23 06:00:00,96.34486
2011-03-23 07:00:00,83.98036
2011-03-23 08:00:00,94.967094
2011-03-23 09:00:00,102.869965
2011-03-23 10:00:00,105.97928
2011-03-23 11:00:00,97.68464
2011-03-23 12:00:00,95.96825
2011-03-23 13:00:00,105.797386
2011-03-23 14:00:00,101.379166
2011-03-23 15:00:00,115.42774
2011-03-23 16:00:00,127.41564
2011-03-23 17:00:00,127.41564
2011-03-23 18:00:00,121.88415
2011-03-23 19:00:00,121.88415
2011-03-23 20:00:00,41.80432
2011-03-23 21:00:00,82.40608
2011-03-23 22:00:00,85.333984
2011-03-23 23:00:00,98.84843
2011-03-24 00:00:00,83.98036
2011-03-24 01:00:00,70.46359
2011-03-24 02:00:00,70.84029
2011-03-24 03:00:00,67.35423
2011-03-24 04:00:00,67.35423
2011-03-24 05:00:00,78.531364
2011-03-24 06:00:00,78.531364
2011-03-24 07:00:00,73.88199
2011-03-24 08:00:00,70.62225
2011-03-24 09:00:00,75.81385
2011-03-24 10:00:00,72.93219
2011-03-24 11:00:00,98.61047
2011-03-24 12:00:00,101.39924
2011-03-24 13:00:00,119.463524
2011-03-24 14:00:00,117.70786
2011-03-24 15:00:00,117.10248
2011-03-24 16:00:00,120.09467
2011-03-24 17:00:00,116.74602
2011-03-24 18:00:00,102.11774
2011-03-24 19:00:00,93.0773
2011-03-24 20:00:00,114.91586
2011-03-24 21:00:00,110.1435
2011-03-24 22:00:00,109.38895
2011-03-24 23:00:00,104.93987
2011-03-25 00:00:00,112.6536
2011-03-25 01:00:00,95.03761
2011-03-25 02:00:00,93.69787
2011-03-25 03:00:00,96.39124
2011-03-25 04:00:00,85.946075
2011-03-25 05:00:00,84.60631
2011-03-25 06:00:00,83.25264
2011-03-25 07:00:00,91.779434
2011-03-25 08:00:00,104.44958
2011-03-25 09:00:00,100.36314
2011-03-25 10:00:00,133.54027
2011-03-25 11:00:00,142.71046
2011-03-25 12:00:00,164.09912
2011-03-25 13:00:00,179.56389
2011-03-25 14:00:00,222.365
2011-03-25 15:00:00,196.91553
2011-03-25 16:00:00,203.32336
2011-03-25 17:00:00,181.58891
2011-03-25 18:00:00,168.80984
2011-03-25 19:00:00,180.21805
2011-03-25 20:00:00,168.09473
2011-03-25 21:00:00,168.46231
2011-03-25 22:00:00,160.4584
2011-03-25 23:00:00,151.3653
2011-03-26 00:00:00,181.69055
2011-03-26 01:00:00,181.12085
2011-03-26 02:00:00,118.10067
2011-03-26 03:00:00,100.157715
2011-03-26 04:00:00,118.10066
2011-03-26 05:00:00,93.98673
2011-03-26 06:00:00,85.08436
2011-03-26 07:00:00,93.98673
2011-03-26 08:00:00,108.85713
2011-03-26 09:00:00,131.5563
2011-03-26 10:00:00,147.87413
2011-03-26 11:00:00,177.12299
2011-03-26 12:00:00,206.47314
2011-03-26 13:00:00,233.75853
2011-03-26 14:00:00,259.9455
2011-03-26 15:00:00,262.5237
2011-03-26 16:00:00,288.9907
2011-03-26 17:00:00,271.94022
2011-03-26 18:00:00,276.47702
2011-03-26 19:00:00,161.93286
2011-03-26 20:00:00,161.93286
2011-03-26 21:00:00,153.0105
2011-03-26 22:00:00,179.21115
2011-03-26 23:00:00,155.22354
2011-03-27 00:00:00,165.99039
2011-03-27 01:00:00,106.76021
2011-03-27 02:00:00,110.37604
2011-03-27 03:00:00,84.32975
2011-03-27 04:00:00,75.23825
2011-03-27 06:00:00,53.615967
2011-03-27 07:00:00,51.899544
2011-03-27 08:00:00,66.595184
2011-03-27 09:00:00,91.886925
2011-03-27 10:00:00,99.77845
2011-03-27 11:00:00,114.64887
2011-03-27 12:00:00,157.45483
2011-03-27 13:00:00,193.51546
2011-03-27 14:00:00,213.59503
2011-03-27 15:00:00,221.25906
2011-03-27 16:00:00,191.33722
2011-03-27 17:00:00,242.94724
2011-03-27 18:00:00,224.8681
2011-03-27 19:00:00,234.05806
2011-03-27 20:00:00,190.17749
2011-03-27 21:00:00,147.87413
2011-03-27 22:00:00,147.87413
2011-03-27 23:00:00,134.8942
2011-03-28 00:00:00,119.744125
2011-03-28 01:00:00,119.06889
2011-03-28 02:00:00,124.927704
2011-03-28 03:00:00,124.927704
2011-03-28 05:00:00,114.32552
2011-03-28 06:00:00,133.89615
2011-03-28 07:00:00,138.83505
2011-03-28 08:00:00,144.8809
2011-03-28 09:00:00,160.03313
2011-03-28 10:00:00,179.22307
2011-03-28 11:00:00,178.33046
2011-03-28 12:00:00,167.87039
2011-03-28 13:00:00,220.45432
2011-03-28 14:00:00,236.47087
2011-03-28 15:00:00,226.11995
2011-03-28 16:00:00,244.38449
2011-03-28 17:00:00,229.33104
2011-03-28 18:00:00,223.82617
2011-03-28 19:00:00,223.73364
2011-03-28 20:00:00,222.87698
2011-03-28 21:00:00,227.78381
2011-03-28 22:00:00,229.07884
2011-03-28 23:00:00,202.41685
2011-03-29 00:00:00,176.87735
2011-03-29 01:00:00,164.97542
2011-03-29 02:00:00,164.97542
2011-03-29 03:00:00,164.97542
2011-03-29 04:00:00,123.34782
2011-03-29 05:00:00,140.53662
2011-03-29 06:00:00,123.44278
2011-03-29 07:00:00,121.230965
2011-03-29 08:00:00,147.00188
2011-03-29 09:00:00,176.43222
2011-03-29 10:00:00,212.46208
2011-03-29 11:00:00,201.92236
2011-03-29 12:00:00,236.35278
2011-03-29 13:00:00,230.59128
2011-03-29 14:00:00,249.21443
2011-03-29 15:00:00,260.08084
2011-03-29 16:00:00,244.96419
2011-03-29 17:00:00,236.23111
2011-03-29 18:00:00,226.57722
2011-03-29 19:00:00,243.81328
2011-03-29 20:00:00,226.57722
2011-03-29 21:00:00,151.98311
2011-03-29 22:00:00,147.16006
2011-03-29 23:00:00,142.21265
2011-03-30 00:00:00,142.99998
2011-03-30 01:00:00,158.35999
2011-03-30 02:00:00,142.99998
2011-03-30 03:00:00,154.3582
2011-03-30 04:00:00,142.99998
2011-03-30 05:00:00,120.813156
2011-03-30 06:00:00,129.54732
2011-03-30 07:00:00,152.74942
2011-03-30 08:00:00,132.89294
2011-03-30 09:00:00,148.30632
2011-03-30 10:00:00,152.43744
2011-03-30 11:00:00,152.80386
2011-03-30 12:00:00,154.64926
2011-03-30 13:00:00,163.92561
2011-03-30 14:00:00,161.87749
2011-03-30 15:00:00,100.56922
2011-03-30 16:00:00,97.031815
2011-03-30 17:00:00,85.26634
2011-03-30 18:00:00,75.81385
2011-03-30 19:00:00,75.81385
2011-03-30 20:00:00,78.690125
2011-03-30 21:00:00,71.36486
2011-03-30 22:00:00,79.85545
2011-03-30 23:00:00,78.5018
2011-03-31 00:00:00,79.85545
2011-03-31 01:00:00,79.47756
2011-03-31 02:00:00,79.47756
2011-03-31 03:00:00,79.85545
2011-03-31 04:00:00,80.232124
2011-03-31 05:00:00,79.85545
2011-03-31 06:00:00,78.690125
2011-03-31 07:00:00,80.232124
2011-03-31 08:00:00,60.565567
2011-03-31 09:00:00,82.94963
2011-03-31 10:00:00,82.94963
2011-03-31 11:00:00,87.02077
2011-03-31 12:00:00,87.02077
2011-03-31 13:00:00,100.34844
2011-03-31 14:00:00,100.34841
2011-03-31 15:00:00,98.22133
2011-03-31 16:00:00,90.89595
2011-03-31 17:00:00,90.89595
2011-03-31 18:00:00,91.48117
2011-03-31 19:00:00,91.48117
2011-03-31 20:00:00,86.05895
2011-03-31 21:00:00,77.77685
2011-03-31 22:00:00,87.77535
2011-03-31 23:00:00,73.12737
2011-04-20 00:00:00,104.35182
2011-04-20 01:00:00,92.741905
2011-04-20 02:00:00,92.741905
2011-04-20 03:00:00,90.66656
2011-04-20 04:00:00,80.01322
2011-04-20 05:00:00,90.400955
2011-04-20 06:00:00,92.741905
2011-04-20 07:00:00,93.39793
2011-04-20 08:00:00,190.35306
2011-04-20 09:00:00,237.54004
2011-04-20 10:00:00,161.82878
2011-04-20 11:00:00,161.82878
2011-04-20 12:00:00,313.2353
2011-04-20 13:00:00,313.2353
2011-04-20 14:00:00,360.38962
2011-04-20 15:00:00,356.9103
2011-04-20 16:00:00,356.9103
2011-04-20 17:00:00,357.95615
2011-04-20 18:00:00,352.00632
2011-04-20 19:00:00,333.46463
2011-04-20 20:00:00,299.4729
2011-04-20 21:00:00,334.24094
2011-04-20 22:00:00,308.8036
2011-04-20 23:00:00,313.99448
2011-04-21 00:00:00,272.23993
2011-04-21 01:00:00,244.7013
2011-04-21 02:00:00,251.41133
2011-04-21 03:00:00,193.37003
2011-04-21 04:00:00,171.43053
2011-04-21 05:00:00,163.41576
2011-04-21 06:00:00,138.37192
2011-04-21 07:00:00,193.94954
2011-04-21 08:00:00,172.55966
